video_id,comment_id,parent_id,author,comment_text,likes,published_date
WlkMaMOlUUE,Ugx_an63qghi_sYMfwB4AaABAg,,@fredericocampos6077,"Muito bom, Wagner.
Muito obrigado pelas bonitas reportagens de Portugal em cada vídeo teu!
Covilhã se situa numa serra e neste caso, claro, a Serra da Estrela.
Abraços de um português no Brasil!",1,2024-09-14T22:26:01Z
WlkMaMOlUUE,Ugx_an63qghi_sYMfwB4AaABAg.A8O0gIRTQqTA8PRjHGRPvQ,Ugx_an63qghi_sYMfwB4AaABAg,@wagnercostaemportugal8821,"Obrigado Sr. Frederico, boa continuação!",1,2024-09-15T11:41:36Z
DfnMcc2sUpY,UgxZMHDlL9N5uzknZ-N4AaABAg,,@majorhonest8745,Nice snow here nothing tropical no snow,0,2022-08-10T10:09:33Z
DfnMcc2sUpY,UgwJMZLLF3XzIPA5oAt4AaABAg,,@trendingwwwandw,🌟🌟🌟🌟🌟LOVED watching this Portugal video❤️❤️❤️❤️❤️  :) 2,0,2021-03-03T21:27:01Z
4DfZ2DBkv1Q,UgykGoBOAgRbH-ytgl94AaABAg,,@TheHillsAdventures,"Encontramos vcs vendo o video acerca do aquecedor, e amamamos vosso canal, nos nos mudamos de inglaterra pra Fundao em Setembro e estamos amando, pra mim Cibelle ( eu ai na foto ) é o meu retorno a Portugal depois de 27 anos fora. enviando mil beijos pra vcs xoxo",1,2024-12-16T23:37:09Z
4DfZ2DBkv1Q,UgykGoBOAgRbH-ytgl94AaABAg.AC7bka0T7x1AC8YRdjo2Pa,UgykGoBOAgRbH-ytgl94AaABAg,@canaltasaveroficial,"Olá Cibele e família! Sejam bem vindos!
Moramos perto do Fundão, se me ver na rua dê um 👋. Que Deus abençoe vcs. ♥️",0,2024-12-17T08:18:42Z
4DfZ2DBkv1Q,Ugz8GxJnC9VJ1va85Ql4AaABAg,,@romeucamboia2676,Que bolo delicioso! Para o ano quero mais,1,2024-12-02T11:40:54Z
4DfZ2DBkv1Q,Ugz8GxJnC9VJ1va85Ql4AaABAg.ABYHeN3ha9mABaINuYNF8n,Ugz8GxJnC9VJ1va85Ql4AaABAg,@canaltasaveroficial,Muito bom mesmo,0,2024-12-03T15:44:58Z
U4sNo5WmTSU,UgyVYjM4GFbbWGmQpJN4AaABAg,,@carulinivieira9845,Excelente vídeo,1,2026-03-01T11:11:59Z
U4sNo5WmTSU,UgyVYjM4GFbbWGmQpJN4AaABAg.AToFEtOKPD6AToocKl3J8C,UgyVYjM4GFbbWGmQpJN4AaABAg,@wagnercostaemportugal8821,Obrigado! Eu tenho que volta a fazer mais vídeos,0,2026-03-01T16:29:54Z
U4sNo5WmTSU,UgyfC7N5PnnWWKYfYsJ4AaABAg,,@anaivisoncedraz,Covilhã é uma cidade linda. Já tive o privilégio de conhecer. Obrigado por compartilhar essas imagens!,1,2024-10-06T00:52:57Z
U4sNo5WmTSU,UgyfC7N5PnnWWKYfYsJ4AaABAg.A9EMBk2qau3A9FX_SArEL9,UgyfC7N5PnnWWKYfYsJ4AaABAg,@wagnercostaemportugal8821,De nada. Muito obrigado também pelo seu comentário. Uma boa continuação  de domingo. Abraço,0,2024-10-06T11:51:41Z
IDhCX8T-nKE,UgyRSwqU92cJpimCN6B4AaABAg,,@anamariaspmgaio1796,Obrigada pelo video🎉,1,2024-09-30T08:02:37Z
IDhCX8T-nKE,Ugwpijs6JiIomJnxkXV4AaABAg,,@alexantonio9274,"Boa noite Cris Maria, me inscrevi no seu canal do Instagram, porém não consigo lhe enviar mensagem no directo, pode me ajudar, tenho interesse de assistir ao seu video no bairro do Rodrigo + covilhã, grande abraço",1,2023-09-24T01:28:35Z
IDhCX8T-nKE,UgyqIhEpkM48ld_z9Ot4AaABAg,,@antoniorodrigues1996,"Covilha tem tudo ,mas gosto mais de Castelo Branco ❤",0,2023-09-02T16:38:55Z
IDhCX8T-nKE,UgyqIhEpkM48ld_z9Ot4AaABAg.9uA4UHCyvtY9uACtuc9_eo,UgyqIhEpkM48ld_z9Ot4AaABAg,@CrisMariaNaEuropa,"Olá @antoniorodrigues1996, tudo bem! Também gosto de Castelo Branco! 😊",0,2023-09-02T17:52:27Z
IDhCX8T-nKE,UgyqIhEpkM48ld_z9Ot4AaABAg.9uA4UHCyvtY9uAkzxARx30,UgyqIhEpkM48ld_z9Ot4AaABAg,@antoniorodrigues1996,"​@CrisMariaNaEuropatemos que usar o carro para tudo ,tudo a subir ,os supermercados todos na entrada .Seja feliz e bem vinda ❤",0,2023-09-02T22:59:07Z
IDhCX8T-nKE,Ugz2Jpnbv2xy8Oi2q-l4AaABAg,,@taliasilva5435,Estou indo para covilhã dia 10 setembro faz mais vídeos 😊❤,1,2023-09-02T14:05:34Z
IDhCX8T-nKE,Ugz2Jpnbv2xy8Oi2q-l4AaABAg.9u9nw5zI-lb9uA0QugsBMG,Ugz2Jpnbv2xy8Oi2q-l4AaABAg,@CrisMariaNaEuropa,"Olá @taliasilva5435, tudo bem! Que legal, me chama lá no direct do insta! @cris.mariaferreira",0,2023-09-02T16:03:30Z
9z41xefitI4,UgyWCM5DGKxrQPDQAjN4AaABAg,,@eduardap26,Que incrível!,1,2021-07-11T11:00:20Z
q7aH4KXlLwo,UgwH6znJ_tl2fY2y-Ah4AaABAg,,@Dr.Safeer_Mehmood,❤,0,2024-01-13T16:22:32Z
q7aH4KXlLwo,UgxPw5cHyFon0mZPHUp4AaABAg,,@naveedurrahman8914,Full injoy brO❤,0,2023-12-27T07:07:28Z
q7aH4KXlLwo,Ugxl8I9Ykuw4NA7fhFh4AaABAg,,@mehransyed244,Gadawalee de u,0,2023-12-27T04:47:28Z
q7aH4KXlLwo,UgyVKiY3gG1HJsdfGsZ4AaABAg,,@shankhan3102,great,0,2023-12-25T08:27:14Z
HXSqT4KL2TI,UgwjaisNCgxrRnoFqMR4AaABAg,,@Davix_Editoryt,Nossa,0,2024-07-11T00:32:02Z
Tfy6givTZrQ,UgxZ_dX1F-VfLteBhiF4AaABAg,,@joaolima790,"Parabéns pelo trabalho!  Um noticiário bem produzido, diversificado e profundo. Orgulho!",0,2025-09-29T14:50:15Z
cVcvPGk46bo,Ugy6PrRc2vCQcGOlLcF4AaABAg,,@miguelpalinho,Só tretas a rapariga não é brasileira . É de nacionalidade portuguesa .,0,2025-02-13T20:47:02Z
cVcvPGk46bo,Ugy7xiPBd725Ubv9lGB4AaABAg,,@abiliomachado-ok9bi,Brasileiros Bosteiros como sempre sem duvida nenhuma.,0,2025-02-12T19:05:59Z
cVcvPGk46bo,Ugy7xiPBd725Ubv9lGB4AaABAg.AESTpHba2-ZAESdrdw_7dY,Ugy7xiPBd725Ubv9lGB4AaABAg,@Fatosdia-z8w,"Mais um português, fedorento e desdentado!",0,2025-02-12T20:42:25Z
cVcvPGk46bo,Ugy7xiPBd725Ubv9lGB4AaABAg.AESTpHba2-ZAEVEHASjX7G,Ugy7xiPBd725Ubv9lGB4AaABAg,@miguelpalinho,A rapariga é portuguesa não é brasileira .,0,2025-02-13T20:47:50Z
cVcvPGk46bo,Ugy8gw7dJ6ri0wGO3T94AaABAg,,@ilisioRodrigues,Ai meu Deus 😢pq,0,2025-02-12T17:32:59Z
cVcvPGk46bo,Ugxzumd5YfV9ZfdfCux4AaABAg,,@Richter_GE,"Descanse em Paz ✝️! 
Braseiras não são usadas na maior parte do país de todo modo havia um português que deveria se certificar que a ventilação era apropriada!",0,2025-02-12T16:52:15Z
cVcvPGk46bo,Ugw-qs6ziWYEwKf0DLd4AaABAg,,@claralispector1233,😭😭😭,0,2025-02-12T15:56:00Z
cVcvPGk46bo,UgxzYgxmwb7RIyz818N4AaABAg,,@Portugalisrotten,É da miséria que os políticos gostam de fomentar,0,2025-02-12T15:52:37Z
cVcvPGk46bo,Ugw-lHjsNYYATrY350h4AaABAg,,@br19-e9x,"♥️Em meio às tempestades da tristeza e da perda, as Escrituras Sagradas oferecem um farol de esperança e conforto. O luto é uma jornada dolorosa, mas a Bíblia é um tesouro de palavras divinas que acalmam o coração e alimentam a alma.

Apocalipse 21:4
E Deus enxugará de seus olhos toda lágrima, e não haverá mais morte, nem pranto, nem clamor, nem dor, porque as primeiras coisas passaram.♥️",5,2025-02-12T15:32:10Z
cVcvPGk46bo,UgwSJ1Z5Yn9nJb_tCUp4AaABAg,,@indio2253,Brasileiros,4,2025-02-12T15:25:21Z
cVcvPGk46bo,UgwSJ1Z5Yn9nJb_tCUp4AaABAg.AES4_NIDXKCAESTvXWmngZ,UgwSJ1Z5Yn9nJb_tCUp4AaABAg,@abiliomachado-ok9bi,Sim Brasileiros Bosteiros sem duvida nenhuma.,0,2025-02-12T19:06:50Z
cVcvPGk46bo,UgwSJ1Z5Yn9nJb_tCUp4AaABAg.AES4_NIDXKCAEVEEi5Ghuj,UgwSJ1Z5Yn9nJb_tCUp4AaABAg,@miguelpalinho,A rapariga é portuguesa . Não é brasileira .,0,2025-02-13T20:47:30Z
cVcvPGk46bo,UgwbXQrOh4Zuby5_uAJ4AaABAg,,@HugoNeves-z7f,"Minuto 0:46 
Intoxicação de monóxido de carbono.
Será que os Brasileiros não sabem usar as braseiras ?",8,2025-02-12T15:15:06Z
cVcvPGk46bo,UgwbXQrOh4Zuby5_uAJ4AaABAg.AES3PD2prUjAES4OAteafI,UgwbXQrOh4Zuby5_uAJ4AaABAg,@br19-e9x,"Usam em regiões frias do sul do Brasil. 
Norte / Nordeste é clima tropical",1,2025-02-12T15:23:41Z
cVcvPGk46bo,UgwbXQrOh4Zuby5_uAJ4AaABAg.AES3PD2prUjAESDV5kZhHX,UgwbXQrOh4Zuby5_uAJ4AaABAg,@Fatosdia-z8w,"Não, só existe em Portugal.... o resto do mundo ainda não descobriu, fico imaginando o que esses portugueses consomem de informação, até parece que pararam no tempo!",0,2025-02-12T16:43:16Z
cVcvPGk46bo,UgwbXQrOh4Zuby5_uAJ4AaABAg.AES3PD2prUjAEUQruAVxmO,UgwbXQrOh4Zuby5_uAJ4AaABAg,@wewillrise3663,Acho que só sabem usar brasileiras,1,2025-02-13T13:18:36Z
cVcvPGk46bo,UgwbXQrOh4Zuby5_uAJ4AaABAg.AES3PD2prUjAEUQzcf9c9D,UgwbXQrOh4Zuby5_uAJ4AaABAg,@wewillrise3663,"​@Fatosdia-z8wLOOOL se não percebes comédia mais vale nem comentares, assim ficas tu a parecer ignorante porque foste o único que não percebeu a piada 😂😂😂",0,2025-02-13T13:19:39Z
cVcvPGk46bo,UgwbXQrOh4Zuby5_uAJ4AaABAg.AES3PD2prUjAEVFNQWQLbh,UgwbXQrOh4Zuby5_uAJ4AaABAg,@Fatosdia-z8w,"@ Piada com a morte dos outros, que senso de humor é este.",0,2025-02-13T20:57:26Z
cVcvPGk46bo,Ugzgn40smTw1a4uUPyt4AaABAg,,@cezarbis803,😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭,0,2025-02-12T15:14:33Z
cVcvPGk46bo,UgyZgX-ZjCwL3tQdQJZ4AaABAg,,@benevenutojosecavalcantene7104,😭😭😭😭,1,2025-02-12T15:04:25Z
9kuvq4WHfjU,UgzlCpp3WfMprXvdT6J4AaABAg,,@JustK3nt,"Mudem o equipamento do 1o  Dezembro para o original, camisola vermelha com risco branco horizontal no meio e calções brancos",0,2024-08-27T08:11:24Z
9kuvq4WHfjU,Ugx1Y6yE9AXFCUEODyR4AaABAg,,@Bros_editz710,"Siuuuuuuuu
Love from 🇮🇳❤️",0,2024-08-25T12:37:46Z
8foDBqvb9hU,UgyN47cCB40447LS-lN4AaABAg,,@coragen5380,SABES QUE esse hotel era um antigo sanatorio,1,2026-02-01T21:08:05Z
8foDBqvb9hU,UgyN47cCB40447LS-lN4AaABAg.AShDCL4niT5ASm9cQPn5EZ,UgyN47cCB40447LS-lN4AaABAg,@FARIADIASOFICIAL,yep,1,2026-02-03T19:13:02Z
8foDBqvb9hU,UgzHt4x_Ka8Gy1LigVx4AaABAg,,@SgtOneill,😂😂😂 a cena do elevador tá 5 estrelas,0,2025-04-03T16:16:55Z
8foDBqvb9hU,UgztV-KQ8_tHAyZi5P14AaABAg,,@hugomota3696,"O hotel é fantástico e gosto sempre de ir lá tomar um café e ver a vista sobre cidade mas a sua esposa teve ""sensibilidade"" às ""energias"" e é justificado, é ela pesquisar a história do edifício, e perceberá. :P",0,2024-10-25T17:15:19Z
8foDBqvb9hU,UgzhWv1XfrmbczkMiAZ4AaABAg,,@nunohonorato4054,tens de vir a Unhais da Serra,1,2024-09-04T23:34:25Z
8foDBqvb9hU,UgxwrLGVsnQad86uOpB4AaABAg,,@risasf,"Visitaram a melhor cidade do país, muito bem 🤩",0,2024-08-29T20:26:31Z
8foDBqvb9hU,UgwLs81iKybpf4PgL794AaABAg,,@BIKERLIFE-Portugal,As energias são lixadas.....🤣🤣🤣🤣🤣,1,2024-08-21T10:58:49Z
8foDBqvb9hU,UgwLs81iKybpf4PgL794AaABAg.A7Ozy09xIF4A7PYVQBikGl,UgwLs81iKybpf4PgL794AaABAg,@FARIADIASOFICIAL,E caras no fim do mês,0,2024-08-21T16:09:21Z
8foDBqvb9hU,Ugwr__UNTz30LED1aVF4AaABAg,,@yy_padrinho_yy9161,"Muito bom 😂🤙🏻  ótimos vídeos boa vibe belos  passeios ė
Isto que se quer boas curvas abraço 🙏🏻",0,2024-08-16T23:48:23Z
8foDBqvb9hU,UgyOmqTw6juFLwSBIVR4AaABAg,,@renatogalvani2851,"Muito top! Se eu for acompanhar todos os bons lugares do ""Tens de vir aqui"" depois que minha mota chegar, terei passeio para o ano todo rs

A propósito, estou a espera da matrícula para fazer o seguro, poderias por favor me indicar um seguro fiável e com bom preço?",1,2024-08-16T09:49:17Z
8foDBqvb9hU,UgyOmqTw6juFLwSBIVR4AaABAg.A7C-1SKwVrSA7ChGhNglVN,UgyOmqTw6juFLwSBIVR4AaABAg,@FARIADIASOFICIAL,https://campanha.vitorinos.pt/seguro-motas/?utm_cb=INFL&&utm_ip=686,1,2024-08-16T16:24:35Z
8foDBqvb9hU,UgyOmqTw6juFLwSBIVR4AaABAg.A7C-1SKwVrSA7Cm2IRPyRD,UgyOmqTw6juFLwSBIVR4AaABAg,@renatogalvani2851,@FARIADIASOFICIAL obrigado 👍,0,2024-08-16T17:06:19Z
8foDBqvb9hU,UgzdSG2Xp4NcngJgGbZ4AaABAg,,@Miguel_Almeida_FRS,"bombastico, um abraco aqui dos Corvos do Bico!",0,2024-08-15T19:52:43Z
8foDBqvb9hU,UgzF9xF8MVJkEdcXOGh4AaABAg,,@pedropradocarvalho,o elevador hahuauhauha,0,2024-08-15T11:21:51Z
8foDBqvb9hU,UgwPCDYBQK1ZeOPyH094AaABAg,,@marcorosasnet,"Morreu gente aí!
Só não era hotel ainda. Era um sanatório.",0,2024-08-15T10:30:21Z
8foDBqvb9hU,Ugz20cdwh5SsSgyIziR4AaABAg,,@carlospereira3587,"Boas Amigos Faria e Fátima, como sempre adorei o vosso Vídeo e lindo passeio, teve partes muito engraçadas, também com bonitas paisagens. Um dia organizas um passeio com parte dos teus subscritores!! Hehehe, acho que irei ser muito muito bom . Forte Abraço para ambos. Ass: Carlos e Carla de Palmela 💪🇵🇹",0,2024-08-15T02:27:58Z
8foDBqvb9hU,UgwhRAGHPb9naWsN6MN4AaABAg,,@fernandomarques1674,"Fizeram bem, normalmente nas festas populares a comida é à base de grelhados e por vezes cara e com pouca qualidade, clara que não é em todos os sítios.",0,2024-08-14T23:02:37Z
8foDBqvb9hU,UgzNFCCTJ4WjdgkSwm54AaABAg,,@oscarmartins725,O antigo sanatório dos leprosos😂 o hotel pode ser 5 estrelas eu também lá não vou 😂😂,1,2024-08-14T21:45:01Z
8foDBqvb9hU,UgzNFCCTJ4WjdgkSwm54AaABAg.A787LqmPIsZA7DVPf8Iuh0,UgzNFCCTJ4WjdgkSwm54AaABAg,@yy_padrinho_yy9161,😂😂😂😂😂👍🏻,0,2024-08-16T23:51:27Z
8foDBqvb9hU,Ugxq3onrPv7Ms8b7RE94AaABAg,,@ebttnivelmaximo284,"Muito bom , só vejo os vídeos pela comida 😂😂😂",0,2024-08-14T21:15:08Z
8foDBqvb9hU,UgzRcsqMtSXZ_l9Vert4AaABAg,,@nunomigueldasilva7627,"Boas Faria e Fátima, no elevador só falta o Jack estripador! 🤣",0,2024-08-14T20:47:44Z
8foDBqvb9hU,UgwzM7ncikaQLHlnxZp4AaABAg,,@sonazolplus,"Mais outro video muito bom , as Fatimas sao todas assim com as energias pois a minha é exatamente igual abraço pra vcs :) e continuem.",0,2024-08-14T20:45:17Z
8foDBqvb9hU,UgxUvPBmKurTBPM4bWl4AaABAg,,@XaviRibas94,Quando é que é mesmo o tal campeonato de vólei da Serra da Estrela?🤣🤣🤣,0,2024-08-14T15:07:57Z
8foDBqvb9hU,UgwA5jIGYb7mlYnLnI14AaABAg,,@ferrosky79,"Minha cidade, Covilhã :) espero que tenham gostado da estadia e de tudo o resto, abraços pra vcs :o)",0,2024-08-13T23:52:44Z
8foDBqvb9hU,Ugyace9_MDxjKlTMp-p4AaABAg,,@rgriderx7,Bom video. As minhas raízes estão num aldeia perto dessa vista do Zêzere... Percorri algumas dessas estradas ( as de terra ) com uma DR 650 SE.,0,2024-08-13T22:42:00Z
8foDBqvb9hU,Ugw3qRYmTllWOPynYwx4AaABAg,,@slowrider226,"Mais 1 excelente vídeo!!!!
A Fátima com as ""energias"" parece a minha mulher!!!!
Faria e veia cómica neste vídeo estava em altas!!!!",0,2024-08-13T22:37:46Z
8foDBqvb9hU,UgwIanVVd1D88Ej6IFB4AaABAg,,@nelsonalexandre5832,"Vídeo top, como sempre",0,2024-08-13T21:56:33Z
8foDBqvb9hU,UgwiojZHVLM5ST2BNlF4AaABAg,,@h.fonseca,"Mais um vídeo de excelência. A cara da Fátima no elevador, muito bom 😂.",0,2024-08-13T21:35:59Z
8foDBqvb9hU,UgzI5wz2iVptK1oxVKl4AaABAg,,@JoseRamos-gy2qm,Campeonatos de voleibol 😂😂😂,0,2024-08-13T21:14:59Z
8foDBqvb9hU,Ugxo7UMKKygqZsXvbQB4AaABAg,,@SonasDaniel,Está na hora de arranjar umas crashbars para a MT450 :D as minhas já me safaram de ter de comprar novos plásticos eheheheh!!! Como sempre!!! Grande video!!!!,0,2024-08-13T21:08:25Z
8foDBqvb9hU,Ugxo7UMKKygqZsXvbQB4AaABAg.A75UMukql2_A75ek12b8VX,Ugxo7UMKKygqZsXvbQB4AaABAg,@rgriderx7,Viva. As Crash bars foram pedidas ao importador ou vieram de outro meio?,0,2024-08-13T22:47:50Z
8foDBqvb9hU,Ugxo7UMKKygqZsXvbQB4AaABAg.A75UMukql2_A79dp2GaJYB,Ugxo7UMKKygqZsXvbQB4AaABAg,@SonasDaniel,"@rgriderx7 na minha por outro meio mas eu tenho uma T700, mas diria que há crassbars de outros fornecedores para a MT450",0,2024-08-15T11:56:44Z
8foDBqvb9hU,Ugxo7UMKKygqZsXvbQB4AaABAg.A75UMukql2_A79ml8LmvrT,Ugxo7UMKKygqZsXvbQB4AaABAg,@rgriderx7,"@SonasDaniel Para a Tenere não faltam peças aftermarket. Na Cfmoto começa a haver, mas gostava de saber o nível de resposta do importador. Estou para comprar uma MT 450 e queria alguns acessórios. Em princípio vai ser na InMotos, mas neste momento está tudo de férias em Lisboa :)",0,2024-08-15T13:14:51Z
8foDBqvb9hU,UgwHphBFc0X36o2Rmih4AaABAg,,@Fabio_Lopes_,"A feira de São Mateus em Viseu também é quase todos os dias paga.. dependendo dos artistas que lá vão, pode variar de 5€ a 10€… esteve lá o Nininho, 20000 pessoas a 10€… possivelmente as crianças não pagam tanto mas mesmo assim… um abraço",1,2024-08-13T21:06:46Z
8foDBqvb9hU,UgwDQWUKQqk1_rN7hhV4AaABAg,,@JoseRamos-gy2qm,A cena do elevador tá linda 😂😂😂😂😂,0,2024-08-13T21:05:00Z
8foDBqvb9hU,UgzcW7IHPM1ymtBNTKt4AaABAg,,@JoseRamos-gy2qm,Epá recebi a notificação já pensava que era live de novo... Era top. Mas mais um vídeo já é muito bom. Que pena a queda da 450MT mas faz parte.,0,2024-08-13T21:00:03Z
Ena3XVek7F0,UgxJB_JV535Q2aaXcxt4AaABAg,,@gaborandrejszki2553,Really nice❤,1,2024-10-09T09:09:57Z
HtuGMHMiqiA,Ugx8EaGFl-X0AD0i70Z4AaABAg,,@CJ-tn5dm,Muita ladeira...tem que ter condicionamento...não é bem assim...,1,2023-11-21T21:17:40Z
HtuGMHMiqiA,Ugx8EaGFl-X0AD0i70Z4AaABAg.9xOZywi-sqB9xQ9qfkEbOD,Ugx8EaGFl-X0AD0i70Z4AaABAg,@travellivre,"Verdade, com o tempo se acostuma.",0,2023-11-22T12:07:50Z
HtuGMHMiqiA,UgxEwRnjhdFZcUrR4E94AaABAg,,@inez2724,Que amanhecer mais lindo! Bela cidade para passear,2,2022-11-15T15:04:29Z
HtuGMHMiqiA,UgxEwRnjhdFZcUrR4E94AaABAg.9iSbM1odA7B9iTCMBZ6xWZ,UgxEwRnjhdFZcUrR4E94AaABAg,@travellivre,Cidade boa para passear e morar também.,2,2022-11-15T20:36:33Z
HtuGMHMiqiA,UgyJki0Jl12jS41gVLp4AaABAg,,@marynaMennah,"Cidade interessante, sente-se vontade de andar aí. Muito show, valeu.👍🏽",1,2022-11-15T10:43:39Z
RD4hkDe3aIE,UgxWq78nJDZ-D9CmJwx4AaABAg,,@JÔESEUSMUNDOS,Muito bom o conteúdo do programa de vcs. Estamos sempre aprendendo. Obrigada 🌹,1,2024-01-19T16:52:57Z
RD4hkDe3aIE,UgxWq78nJDZ-D9CmJwx4AaABAg.9zl0_kZcYLrA4sjJnGvD9L,UgxWq78nJDZ-D9CmJwx4AaABAg,@covilhawebtv,Que ótimo!,0,2024-06-19T19:55:39Z
CO6_N3eQAZ4,UgxzyDTcj-i96yhUrud4AaABAg,,@martaferreira8162,Parabéns felicidades pelo seu dia seja maravilhoso para grande abraço 👏,1,2019-08-03T19:46:59Z
CO6_N3eQAZ4,Ugw0ctu5muC0vcNDsQ14AaABAg,,@martaferreira8162,Parabéns  pelo  seu trabalho..,2,2019-08-03T19:45:03Z
s5dzxwpu_1A,UgwNHGaYnQZIjLyJ_hd4AaABAg,,@davidknapp2206, Love these guys! The videography is getting better,0,2023-01-23T21:03:59Z
b5MM0m-VSxw,Ugxy2kgPDIkIz4D4UVp4AaABAg,,@mariahelenamartins8769,Feliz Ano Novo.,0,2024-01-07T19:31:50Z
b5MM0m-VSxw,Ugxy2kgPDIkIz4D4UVp4AaABAg.9zHPDwRArRY9zJLba3iJbf,Ugxy2kgPDIkIz4D4UVp4AaABAg,@maetoemportugal,Para si tbm! ☺️,0,2024-01-08T13:38:44Z
b5MM0m-VSxw,Ugz-qYbcya3tAKR5MWJ4AaABAg,,@mariahelenamartins8769,Agasalhe-se bem. A esposa que arranje um gorro para tapar as orelhas.,0,2024-01-07T19:30:58Z
b5MM0m-VSxw,Ugz-qYbcya3tAKR5MWJ4AaABAg.9zHP7aYUGLu9zJLxUHi9Z4,Ugz-qYbcya3tAKR5MWJ4AaABAg,@maetoemportugal,"Estamos bem agasalhados, este é o nosso segundo inverno na Covilhã e o terceiro cá em Portugal.",0,2024-01-08T13:41:43Z
b5MM0m-VSxw,UgzKkNzKpOzqpHa1M_B4AaABAg,,@mariahelenamartins8769,A Covilhã é uma cidade turística de Inverno devido á neve da Serra de Estrela. Também tem uma Universidade de renome.,0,2024-01-07T19:26:52Z
b5MM0m-VSxw,UgzKkNzKpOzqpHa1M_B4AaABAg.9zHOeZWj6lz9zJLtYpsxAf,UgzKkNzKpOzqpHa1M_B4AaABAg,@maetoemportugal,"Sim é sim, mas no verão tbm há um movimento bom de franceses, espanhóis  e ingleses. ☺️",0,2024-01-08T13:41:11Z
b5MM0m-VSxw,Ugy_IfhFNM_ntOVxrz14AaABAg,,@deolindaoliveira3735,Oi boa tarde. Preciso de um aluguel para janeiro de 2024 e u trabalho.,1,2023-12-28T15:45:47Z
b5MM0m-VSxw,Ugy_IfhFNM_ntOVxrz14AaABAg.9ysFPVedla39ysQf8nrDE0,Ugy_IfhFNM_ntOVxrz14AaABAg,@maetoemportugal,"Infelizmente nós não podemos fazer nada sobre isso. Apenas produzimos conteúdo sobre a cidade que vivemos e em breve atualizaremos os conteúdos relacionados a trabalho e a arrendamentos aqui, se quiser temos vídeos que falam sobre o tema no canal.",0,2023-12-28T17:24:11Z
b5MM0m-VSxw,UgyerKzK_Exlmwz7S854AaABAg,,@LucianeFSenhorinho,Feliz ano novo 🎉🎉🎉,1,2023-12-27T21:42:36Z
b5MM0m-VSxw,UgyerKzK_Exlmwz7S854AaABAg.9yqJS3Bn9i-9ys2X-Tuwyg,UgyerKzK_Exlmwz7S854AaABAg,@maetoemportugal,Feliz ano novo! Jajá está a chegar ☺️,0,2023-12-28T13:53:13Z
b5MM0m-VSxw,UgyzJpPmrvu3pR5T7fh4AaABAg,,@LucianeFSenhorinho,"Gracas a Deus aqui em Roma ta fazendo 12 graus, dizem que vai chegar o frio forte . Mas ate agora ta soave , e a primeira vez em tantos anos que vejo un Natal  assim🤦",1,2023-12-27T21:41:30Z
b5MM0m-VSxw,UgyzJpPmrvu3pR5T7fh4AaABAg.9yqJK-mmFW39ys2dvEx27s,UgyzJpPmrvu3pR5T7fh4AaABAg,@maetoemportugal,"Aqui dizem que estava a cair geada ontem, mas hj está 3 graus.",0,2023-12-28T13:54:18Z
b5MM0m-VSxw,Ugy66TWcB05gpneydGF4AaABAg,,@LucianeFSenhorinho,Voce queria ver tudo branquinho! 😂,1,2023-12-27T21:36:28Z
b5MM0m-VSxw,Ugy66TWcB05gpneydGF4AaABAg.9yqIk7-LPG19ys2hjI9DCq,Ugy66TWcB05gpneydGF4AaABAg,@maetoemportugal,"Sim, amamos neve. ☺️",0,2023-12-28T13:54:49Z
b5MM0m-VSxw,UgxNonSmJMrkXYoCOcZ4AaABAg,,@isabelsilva100,Feliz Natal para vocês!,1,2023-12-27T00:10:17Z
b5MM0m-VSxw,UgxNonSmJMrkXYoCOcZ4AaABAg.9yo-YohqHFu9yo29b5N0lz,UgxNonSmJMrkXYoCOcZ4AaABAg,@maetoemportugal,Feliz Natal Isabel!! 🥰❤️,0,2023-12-27T00:33:03Z
b5MM0m-VSxw,UgzN771em46-zFY7lTB4AaABAg,,@aldojunior7600,VC poderia me falar como é para quem é motorista de autocarro aí ? Tem muitas vagas aí? Tem rodoviária aí ? Qual é a empresa da rodoviária?,1,2023-12-26T20:07:56Z
b5MM0m-VSxw,UgzN771em46-zFY7lTB4AaABAg.9ynZolNU9J49yo-F7w1RGj,UgzN771em46-zFY7lTB4AaABAg,@maetoemportugal,"Aconselho pesquisar as vagas no portal chamado net-empregos.com ou pesquisar empresas de transporte de Portugal: Flixbus, Transdev e Rede Expresso. Até onde lembro-me são essas",2,2023-12-27T00:07:36Z
b5MM0m-VSxw,UgxnZDCby4wkg8Y0o_Z4AaABAg,,@aldojunior7600,"Mais um inscrito aqui, VCS são muito simpáticos, Deus abençoe 🙌",1,2023-12-26T20:06:56Z
b5MM0m-VSxw,UgwhfKW7p8nDvl_N9Q14AaABAg,,@mariacindaemportugal4088,"Boas festas,,,🎉🎉🎉🎉🎉🎉❤❤❤ feliz 2024...😊",1,2023-12-25T22:15:03Z
b5MM0m-VSxw,UgwhfKW7p8nDvl_N9Q14AaABAg.9ylDZv7e4E19ymSrSbgJIf,UgwhfKW7p8nDvl_N9Q14AaABAg,@maetoemportugal,Para ti também! ❤️🥰,0,2023-12-26T09:47:53Z
